node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,cache_block,datatype,cost,mflops
marvin,dmatdmatadd,793,1,12,1024,9516,0,50,475800,67,1.34,475800,67.0,0,32768,262144,20971520,64,512,8,178425.0,892.688
marvin,dmatdmatadd,912,1,12,1024,10944,0,50,547200,76,1.52,547200,76.0,0,32768,262144,20971520,64,512,8,205200.0,709.748
marvin,dmatdmatadd,1048,1,12,1024,12288,288,50,314400,176,3.52,614400,176.0,0,32768,262144,20971520,64,512,8,230400.0,544.701
marvin,dmatdmatadd,1200,1,12,1024,12288,2112,50,360000,200,4.0,614400,200.0,0,32768,262144,20971520,64,512,8,230400.0,481.279
marvin,dmatdmatadd,1380,1,12,1024,12288,4272,50,414000,230,4.6,614400,230.0,0,32768,262144,20971520,64,512,8,230400.0,468.312
marvin,dmatdmatadd,1587,1,12,1024,12288,6756,50,476100,266,5.32,614400,266.0,0,32768,262144,20971520,64,512,8,230400.0,474.753
marvin,dmatdmatadd,690,1,12,1024,8280,0,58,480240,58,1.0,480240,58.0,0,32768,262144,20971520,64,512,8,180090.0,980.695
marvin,dmatdmatadd,793,1,12,1024,9516,0,60,570960,67,1.1166666666666667,570960,67.0,0,32768,262144,20971520,64,512,8,214110.0,984.203
marvin,dmatdmatadd,912,1,12,1024,10944,0,60,656640,76,1.2666666666666666,656640,76.0,0,32768,262144,20971520,64,512,8,246240.0,716.698
marvin,dmatdmatadd,1048,1,12,1024,12288,288,60,377280,176,2.933333333333333,737280,176.0,0,32768,262144,20971520,64,512,8,276480.0,549.48
marvin,dmatdmatadd,1200,1,12,1024,12288,2112,60,432000,200,3.3333333333333335,737280,200.0,0,32768,262144,20971520,64,512,8,276480.0,481.212
marvin,dmatdmatadd,1380,1,12,1024,12288,4272,60,496800,230,3.8333333333333335,737280,230.0,0,32768,262144,20971520,64,512,8,276480.0,470.46
marvin,dmatdmatadd,1587,1,12,1024,12288,6756,60,571320,266,4.433333333333334,737280,266.0,0,32768,262144,20971520,64,512,8,276480.0,474.576
marvin,dmatdmatadd,793,1,12,1024,9516,0,67,637572,67,1.0,637572,67.0,0,32768,262144,20971520,64,512,8,239089.5,932.174
marvin,dmatdmatadd,912,1,12,1024,10944,0,70,766080,76,1.0857142857142856,766080,76.0,0,32768,262144,20971520,64,512,8,287280.0,716.744
marvin,dmatdmatadd,1048,1,12,1024,12288,288,70,440160,176,2.5142857142857142,860160,176.0,0,32768,262144,20971520,64,512,8,322560.0,548.636
marvin,dmatdmatadd,1200,1,12,1024,12288,2112,70,504000,200,2.857142857142857,860160,200.0,0,32768,262144,20971520,64,512,8,322560.0,482.046
marvin,dmatdmatadd,1380,1,12,1024,12288,4272,70,579600,230,3.2857142857142856,860160,230.0,0,32768,262144,20971520,64,512,8,322560.0,473.151
marvin,dmatdmatadd,1587,1,12,1024,12288,6756,70,666540,266,3.8,860160,266.0,0,32768,262144,20971520,64,512,8,322560.0,476.788
marvin,dmatdmatadd,912,1,12,1024,10944,0,76,831744,76,1.0,831744,76.0,0,32768,262144,20971520,64,512,8,311904.0,730.981
marvin,dmatdmatadd,1048,1,12,1024,12288,288,80,503040,176,2.2,983040,176.0,0,32768,262144,20971520,64,512,8,368640.0,551.233
marvin,dmatdmatadd,1200,1,12,1024,12288,2112,80,576000,200,2.5,983040,200.0,0,32768,262144,20971520,64,512,8,368640.0,482.638
marvin,dmatdmatadd,1380,1,12,1024,12288,4272,80,662400,230,2.875,983040,230.0,0,32768,262144,20971520,64,512,8,368640.0,471.01
marvin,dmatdmatadd,1587,1,12,1024,12288,6756,80,761760,266,3.325,983040,266.0,0,32768,262144,20971520,64,512,8,368640.0,475.802
marvin,dmatdmatadd,1048,1,12,1024,12288,288,90,565920,176,1.9555555555555555,1105920,176.0,0,32768,262144,20971520,64,512,8,414720.0,547.822
marvin,dmatdmatadd,1200,1,12,1024,12288,2112,90,648000,200,2.2222222222222223,1105920,200.0,0,32768,262144,20971520,64,512,8,414720.0,484.941
marvin,dmatdmatadd,1380,1,12,1024,12288,4272,90,745200,230,2.5555555555555554,1105920,230.0,0,32768,262144,20971520,64,512,8,414720.0,474.297
marvin,dmatdmatadd,1587,1,12,1024,12288,6756,90,856980,266,2.9555555555555557,1105920,266.0,0,32768,262144,20971520,64,512,8,414720.0,477.97
marvin,dmatdmatadd,1048,1,12,1024,12288,288,100,628800,176,1.76,1228800,176.0,0,32768,262144,20971520,64,512,8,460800.0,557.068
marvin,dmatdmatadd,1200,1,12,1024,12288,2112,100,720000,200,2.0,1228800,200.0,0,32768,262144,20971520,64,512,8,460800.0,487.001
marvin,dmatdmatadd,1380,1,12,1024,12288,4272,100,828000,230,2.3,1228800,230.0,0,32768,262144,20971520,64,512,8,460800.0,472.453
marvin,dmatdmatadd,1587,1,12,1024,12288,6756,100,952200,266,2.66,1228800,266.0,0,32768,262144,20971520,64,512,8,460800.0,475.619
marvin,dmatdmatadd,1048,1,12,1024,12288,288,176,1106688,176,1.0,2162688,176.0,0,32768,262144,20971520,64,512,8,811008.0,548.349
marvin,dmatdmatadd,1200,1,12,1024,12288,2112,200,1440000,200,1.0,2457600,200.0,0,32768,262144,20971520,64,512,8,921600.0,488.1
marvin,dmatdmatadd,1380,1,12,1024,12288,4272,200,1656000,230,1.15,2457600,230.0,0,32768,262144,20971520,64,512,8,921600.0,472.547
marvin,dmatdmatadd,1587,1,12,1024,12288,6756,200,1904400,266,1.33,2457600,266.0,0,32768,262144,20971520,64,512,8,921600.0,477.372
marvin,dmatdmatadd,1380,1,12,1024,12288,4272,230,1904400,230,1.0,2826240,230.0,0,32768,262144,20971520,64,512,8,1059840.0,476.155
marvin,dmatdmatadd,1587,1,12,1024,12288,6756,266,2532852,266,1.0,3268608,266.0,0,32768,262144,20971520,64,512,8,1225728.0,482.455
marvin,dmatdmatadd,200,1,16,1024,3200,0,1,3200,13,13.0,3200,13.0,0,32768,262144,20971520,64,512,8,1200.0,430.632
marvin,dmatdmatadd,230,1,16,1024,3680,0,1,3680,15,15.0,3680,15.0,0,32768,262144,20971520,64,512,8,1380.0,489.822
marvin,dmatdmatadd,264,1,16,1024,4224,0,1,4224,17,17.0,4224,17.0,0,32768,262144,20971520,64,512,8,1584.0,510.074
marvin,dmatdmatadd,300,1,16,1024,4800,0,1,4800,19,19.0,4800,19.0,0,32768,262144,20971520,64,512,8,1800.0,562.663
marvin,dmatdmatadd,345,1,16,1024,5520,0,1,5520,22,22.0,5520,22.0,0,32768,262144,20971520,64,512,8,2070.0,586.451
marvin,dmatdmatadd,396,1,16,1024,6336,0,1,6336,25,25.0,6336,25.0,0,32768,262144,20971520,64,512,8,2376.0,630.341
marvin,dmatdmatadd,455,1,16,1024,7280,0,1,7280,29,29.0,7280,29.0,0,32768,262144,20971520,64,512,8,2730.0,661.511
marvin,dmatdmatadd,523,1,16,1024,8368,0,1,8368,33,33.0,8368,33.0,0,32768,262144,20971520,64,512,8,3138.0,709.821
marvin,dmatdmatadd,600,1,16,1024,9600,0,1,9600,38,38.0,9600,38.0,0,32768,262144,20971520,64,512,8,3600.0,729.217
marvin,dmatdmatadd,690,1,16,1024,11040,0,1,11040,44,44.0,11040,44.0,0,32768,262144,20971520,64,512,8,4140.0,771.557
marvin,dmatdmatadd,793,1,16,1024,12688,0,1,12688,50,50.0,12688,50.0,0,32768,262144,20971520,64,512,8,4758.0,718.06
marvin,dmatdmatadd,912,1,16,1024,14592,0,1,14592,57,57.0,14592,57.0,0,32768,262144,20971520,64,512,8,5472.0,592.821
marvin,dmatdmatadd,1048,1,16,1024,16384,384,1,16384,132,132.0,16384,132.0,0,32768,262144,20971520,64,512,8,6144.0,447.944
marvin,dmatdmatadd,1200,1,16,1024,16384,2816,1,16384,150,150.0,16384,150.0,0,32768,262144,20971520,64,512,8,6144.0,390.557
marvin,dmatdmatadd,1380,1,16,1024,16384,5696,1,16384,174,174.0,16384,174.0,0,32768,262144,20971520,64,512,8,6144.0,381.844
marvin,dmatdmatadd,1587,1,16,1024,16384,9008,1,16384,200,200.0,16384,200.0,0,32768,262144,20971520,64,512,8,6144.0,411.93
marvin,dmatdmatadd,200,1,16,1024,3200,0,2,6400,13,6.5,6400,13.0,0,32768,262144,20971520,64,512,8,2400.0,569.123
marvin,dmatdmatadd,230,1,16,1024,3680,0,2,7360,15,7.5,7360,15.0,0,32768,262144,20971520,64,512,8,2760.0,610.379
marvin,dmatdmatadd,264,1,16,1024,4224,0,2,8448,17,8.5,8448,17.0,0,32768,262144,20971520,64,512,8,3168.0,645.83
marvin,dmatdmatadd,300,1,16,1024,4800,0,2,9600,19,9.5,9600,19.0,0,32768,262144,20971520,64,512,8,3600.0,688.045
marvin,dmatdmatadd,345,1,16,1024,5520,0,2,11040,22,11.0,11040,22.0,0,32768,262144,20971520,64,512,8,4140.0,720.236
marvin,dmatdmatadd,396,1,16,1024,6336,0,2,12672,25,12.5,12672,25.0,0,32768,262144,20971520,64,512,8,4752.0,756.549
marvin,dmatdmatadd,455,1,16,1024,7280,0,2,14560,29,14.5,14560,29.0,0,32768,262144,20971520,64,512,8,5460.0,796.678
marvin,dmatdmatadd,523,1,16,1024,8368,0,2,16736,33,16.5,16736,33.0,0,32768,262144,20971520,64,512,8,6276.0,819.236
marvin,dmatdmatadd,600,1,16,1024,9600,0,2,19200,38,19.0,19200,38.0,0,32768,262144,20971520,64,512,8,7200.0,847.341
marvin,dmatdmatadd,690,1,16,1024,11040,0,2,22080,44,22.0,22080,44.0,0,32768,262144,20971520,64,512,8,8280.0,848.427
marvin,dmatdmatadd,793,1,16,1024,12688,0,2,25376,50,25.0,25376,50.0,0,32768,262144,20971520,64,512,8,9516.0,798.444
marvin,dmatdmatadd,912,1,16,1024,14592,0,2,29184,57,28.5,29184,57.0,0,32768,262144,20971520,64,512,8,10944.0,648.102
marvin,dmatdmatadd,1048,1,16,1024,16384,384,2,16768,132,66.0,32768,132.0,0,32768,262144,20971520,64,512,8,12288.0,480.271
marvin,dmatdmatadd,1200,1,16,1024,16384,2816,2,19200,150,75.0,32768,150.0,0,32768,262144,20971520,64,512,8,12288.0,431.282
marvin,dmatdmatadd,1380,1,16,1024,16384,5696,2,22080,174,87.0,32768,174.0,0,32768,262144,20971520,64,512,8,12288.0,422.825
marvin,dmatdmatadd,1587,1,16,1024,16384,9008,2,25392,200,100.0,32768,200.0,0,32768,262144,20971520,64,512,8,12288.0,438.123
marvin,dmatdmatadd,200,1,16,1024,3200,0,3,9600,13,4.333333333333333,9600,13.0,0,32768,262144,20971520,64,512,8,3600.0,613.529
marvin,dmatdmatadd,230,1,16,1024,3680,0,3,11040,15,5.0,11040,15.0,0,32768,262144,20971520,64,512,8,4140.0,685.156
marvin,dmatdmatadd,264,1,16,1024,4224,0,3,12672,17,5.666666666666667,12672,17.0,0,32768,262144,20971520,64,512,8,4752.0,724.533
marvin,dmatdmatadd,300,1,16,1024,4800,0,3,14400,19,6.333333333333333,14400,19.0,0,32768,262144,20971520,64,512,8,5400.0,753.589
marvin,dmatdmatadd,345,1,16,1024,5520,0,3,16560,22,7.333333333333333,16560,22.0,0,32768,262144,20971520,64,512,8,6210.0,779.224
marvin,dmatdmatadd,396,1,16,1024,6336,0,3,19008,25,8.333333333333334,19008,25.0,0,32768,262144,20971520,64,512,8,7128.0,816.436
marvin,dmatdmatadd,455,1,16,1024,7280,0,3,21840,29,9.666666666666666,21840,29.0,0,32768,262144,20971520,64,512,8,8190.0,849.702
marvin,dmatdmatadd,523,1,16,1024,8368,0,3,25104,33,11.0,25104,33.0,0,32768,262144,20971520,64,512,8,9414.0,877.019
marvin,dmatdmatadd,600,1,16,1024,9600,0,3,28800,38,12.666666666666666,28800,38.0,0,32768,262144,20971520,64,512,8,10800.0,899.946
marvin,dmatdmatadd,690,1,16,1024,11040,0,3,33120,44,14.666666666666666,33120,44.0,0,32768,262144,20971520,64,512,8,12420.0,921.226
marvin,dmatdmatadd,793,1,16,1024,12688,0,3,38064,50,16.666666666666668,38064,50.0,0,32768,262144,20971520,64,512,8,14274.0,843.027
marvin,dmatdmatadd,912,1,16,1024,14592,0,3,43776,57,19.0,43776,57.0,0,32768,262144,20971520,64,512,8,16416.0,665.103
marvin,dmatdmatadd,1048,1,16,1024,16384,384,3,33152,132,44.0,49152,132.0,0,32768,262144,20971520,64,512,8,18432.0,505.331
marvin,dmatdmatadd,1200,1,16,1024,16384,2816,3,35584,150,50.0,49152,150.0,0,32768,262144,20971520,64,512,8,18432.0,450.226
marvin,dmatdmatadd,1380,1,16,1024,16384,5696,3,38464,174,58.0,49152,174.0,0,32768,262144,20971520,64,512,8,18432.0,437.575
marvin,dmatdmatadd,1587,1,16,1024,16384,9008,3,41776,200,66.66666666666667,49152,200.0,0,32768,262144,20971520,64,512,8,18432.0,448.114
marvin,dmatdmatadd,200,1,16,1024,3200,0,4,12800,13,3.25,12800,13.0,0,32768,262144,20971520,64,512,8,4800.0,666.446
marvin,dmatdmatadd,230,1,16,1024,3680,0,4,14720,15,3.75,14720,15.0,0,32768,262144,20971520,64,512,8,5520.0,720.178
marvin,dmatdmatadd,264,1,16,1024,4224,0,4,16896,17,4.25,16896,17.0,0,32768,262144,20971520,64,512,8,6336.0,749.929
marvin,dmatdmatadd,300,1,16,1024,4800,0,4,19200,19,4.75,19200,19.0,0,32768,262144,20971520,64,512,8,7200.0,797.837
marvin,dmatdmatadd,345,1,16,1024,5520,0,4,22080,22,5.5,22080,22.0,0,32768,262144,20971520,64,512,8,8280.0,817.1
marvin,dmatdmatadd,396,1,16,1024,6336,0,4,25344,25,6.25,25344,25.0,0,32768,262144,20971520,64,512,8,9504.0,860.087
marvin,dmatdmatadd,455,1,16,1024,7280,0,4,29120,29,7.25,29120,29.0,0,32768,262144,20971520,64,512,8,10920.0,877.63
marvin,dmatdmatadd,523,1,16,1024,8368,0,4,33472,33,8.25,33472,33.0,0,32768,262144,20971520,64,512,8,12552.0,898.748
marvin,dmatdmatadd,600,1,16,1024,9600,0,4,38400,38,9.5,38400,38.0,0,32768,262144,20971520,64,512,8,14400.0,930.467
marvin,dmatdmatadd,690,1,16,1024,11040,0,4,44160,44,11.0,44160,44.0,0,32768,262144,20971520,64,512,8,16560.0,925.317
marvin,dmatdmatadd,793,1,16,1024,12688,0,4,50752,50,12.5,50752,50.0,0,32768,262144,20971520,64,512,8,19032.0,854.714
marvin,dmatdmatadd,912,1,16,1024,14592,0,4,58368,57,14.25,58368,57.0,0,32768,262144,20971520,64,512,8,21888.0,680.794
marvin,dmatdmatadd,1048,1,16,1024,16384,384,4,33536,132,33.0,65536,132.0,0,32768,262144,20971520,64,512,8,24576.0,509.179
marvin,dmatdmatadd,1200,1,16,1024,16384,2816,4,38400,150,37.5,65536,150.0,0,32768,262144,20971520,64,512,8,24576.0,454.301
marvin,dmatdmatadd,1380,1,16,1024,16384,5696,4,44160,174,43.5,65536,174.0,0,32768,262144,20971520,64,512,8,24576.0,451.211
marvin,dmatdmatadd,1587,1,16,1024,16384,9008,4,50784,200,50.0,65536,200.0,0,32768,262144,20971520,64,512,8,24576.0,456.719
marvin,dmatdmatadd,200,1,16,1024,3200,0,5,16000,13,2.6,16000,13.0,0,32768,262144,20971520,64,512,8,6000.0,704.514
marvin,dmatdmatadd,230,1,16,1024,3680,0,5,18400,15,3.0,18400,15.0,0,32768,262144,20971520,64,512,8,6900.0,758.707
marvin,dmatdmatadd,264,1,16,1024,4224,0,5,21120,17,3.4,21120,17.0,0,32768,262144,20971520,64,512,8,7920.0,778.491
marvin,dmatdmatadd,300,1,16,1024,4800,0,5,24000,19,3.8,24000,19.0,0,32768,262144,20971520,64,512,8,9000.0,819.021
marvin,dmatdmatadd,345,1,16,1024,5520,0,5,27600,22,4.4,27600,22.0,0,32768,262144,20971520,64,512,8,10350.0,840.768
marvin,dmatdmatadd,396,1,16,1024,6336,0,5,31680,25,5.0,31680,25.0,0,32768,262144,20971520,64,512,8,11880.0,892.694
marvin,dmatdmatadd,455,1,16,1024,7280,0,5,36400,29,5.8,36400,29.0,0,32768,262144,20971520,64,512,8,13650.0,912.499
marvin,dmatdmatadd,523,1,16,1024,8368,0,5,41840,33,6.6,41840,33.0,0,32768,262144,20971520,64,512,8,15690.0,932.144
marvin,dmatdmatadd,600,1,16,1024,9600,0,5,48000,38,7.6,48000,38.0,0,32768,262144,20971520,64,512,8,18000.0,945.465
marvin,dmatdmatadd,690,1,16,1024,11040,0,5,55200,44,8.8,55200,44.0,0,32768,262144,20971520,64,512,8,20700.0,956.248
marvin,dmatdmatadd,793,1,16,1024,12688,0,5,63440,50,10.0,63440,50.0,0,32768,262144,20971520,64,512,8,23790.0,883.745
marvin,dmatdmatadd,912,1,16,1024,14592,0,5,72960,57,11.4,72960,57.0,0,32768,262144,20971520,64,512,8,27360.0,693.517
marvin,dmatdmatadd,1048,1,16,1024,16384,384,5,49920,132,26.4,81920,132.0,0,32768,262144,20971520,64,512,8,30720.0,520.495
marvin,dmatdmatadd,1200,1,16,1024,16384,2816,5,54784,150,30.0,81920,150.0,0,32768,262144,20971520,64,512,8,30720.0,464.388
marvin,dmatdmatadd,1380,1,16,1024,16384,5696,5,60544,174,34.8,81920,174.0,0,32768,262144,20971520,64,512,8,30720.0,453.379
marvin,dmatdmatadd,1587,1,16,1024,16384,9008,5,67168,200,40.0,81920,200.0,0,32768,262144,20971520,64,512,8,30720.0,460.089
marvin,dmatdmatadd,200,1,16,1024,3200,0,6,19200,13,2.1666666666666665,19200,13.0,0,32768,262144,20971520,64,512,8,7200.0,707.995
marvin,dmatdmatadd,230,1,16,1024,3680,0,6,22080,15,2.5,22080,15.0,0,32768,262144,20971520,64,512,8,8280.0,758.552
marvin,dmatdmatadd,264,1,16,1024,4224,0,6,25344,17,2.8333333333333335,25344,17.0,0,32768,262144,20971520,64,512,8,9504.0,810.214
marvin,dmatdmatadd,300,1,16,1024,4800,0,6,28800,19,3.1666666666666665,28800,19.0,0,32768,262144,20971520,64,512,8,10800.0,831.999
marvin,dmatdmatadd,345,1,16,1024,5520,0,6,33120,22,3.6666666666666665,33120,22.0,0,32768,262144,20971520,64,512,8,12420.0,858.513
marvin,dmatdmatadd,396,1,16,1024,6336,0,6,38016,25,4.166666666666667,38016,25.0,0,32768,262144,20971520,64,512,8,14256.0,896.475
marvin,dmatdmatadd,455,1,16,1024,7280,0,6,43680,29,4.833333333333333,43680,29.0,0,32768,262144,20971520,64,512,8,16380.0,926.536
marvin,dmatdmatadd,523,1,16,1024,8368,0,6,50208,33,5.5,50208,33.0,0,32768,262144,20971520,64,512,8,18828.0,940.219
marvin,dmatdmatadd,600,1,16,1024,9600,0,6,57600,38,6.333333333333333,57600,38.0,0,32768,262144,20971520,64,512,8,21600.0,953.49
marvin,dmatdmatadd,690,1,16,1024,11040,0,6,66240,44,7.333333333333333,66240,44.0,0,32768,262144,20971520,64,512,8,24840.0,950.961
marvin,dmatdmatadd,793,1,16,1024,12688,0,6,76128,50,8.333333333333334,76128,50.0,0,32768,262144,20971520,64,512,8,28548.0,883.511
marvin,dmatdmatadd,912,1,16,1024,14592,0,6,87552,57,9.5,87552,57.0,0,32768,262144,20971520,64,512,8,32832.0,705.824
marvin,dmatdmatadd,1048,1,16,1024,16384,384,6,50304,132,22.0,98304,132.0,0,32768,262144,20971520,64,512,8,36864.0,529.662
marvin,dmatdmatadd,1200,1,16,1024,16384,2816,6,57600,150,25.0,98304,150.0,0,32768,262144,20971520,64,512,8,36864.0,466.246
marvin,dmatdmatadd,1380,1,16,1024,16384,5696,6,66240,174,29.0,98304,174.0,0,32768,262144,20971520,64,512,8,36864.0,456.118
marvin,dmatdmatadd,1587,1,16,1024,16384,9008,6,76176,200,33.333333333333336,98304,200.0,0,32768,262144,20971520,64,512,8,36864.0,462.889
marvin,dmatdmatadd,200,1,16,1024,3200,0,7,22400,13,1.8571428571428572,22400,13.0,0,32768,262144,20971520,64,512,8,8400.0,742.706
marvin,dmatdmatadd,230,1,16,1024,3680,0,7,25760,15,2.142857142857143,25760,15.0,0,32768,262144,20971520,64,512,8,9660.0,769.794
marvin,dmatdmatadd,264,1,16,1024,4224,0,7,29568,17,2.4285714285714284,29568,17.0,0,32768,262144,20971520,64,512,8,11088.0,815.543
marvin,dmatdmatadd,300,1,16,1024,4800,0,7,33600,19,2.7142857142857144,33600,19.0,0,32768,262144,20971520,64,512,8,12600.0,850.003
marvin,dmatdmatadd,345,1,16,1024,5520,0,7,38640,22,3.142857142857143,38640,22.0,0,32768,262144,20971520,64,512,8,14490.0,868.585
marvin,dmatdmatadd,396,1,16,1024,6336,0,7,44352,25,3.5714285714285716,44352,25.0,0,32768,262144,20971520,64,512,8,16632.0,907.376
marvin,dmatdmatadd,455,1,16,1024,7280,0,7,50960,29,4.142857142857143,50960,29.0,0,32768,262144,20971520,64,512,8,19110.0,930.299
marvin,dmatdmatadd,523,1,16,1024,8368,0,7,58576,33,4.714285714285714,58576,33.0,0,32768,262144,20971520,64,512,8,21966.0,955.662
marvin,dmatdmatadd,600,1,16,1024,9600,0,7,67200,38,5.428571428571429,67200,38.0,0,32768,262144,20971520,64,512,8,25200.0,955.654
marvin,dmatdmatadd,690,1,16,1024,11040,0,7,77280,44,6.285714285714286,77280,44.0,0,32768,262144,20971520,64,512,8,28980.0,960.431
marvin,dmatdmatadd,793,1,16,1024,12688,0,7,88816,50,7.142857142857143,88816,50.0,0,32768,262144,20971520,64,512,8,33306.0,878.703
marvin,dmatdmatadd,912,1,16,1024,14592,0,7,102144,57,8.142857142857142,102144,57.0,0,32768,262144,20971520,64,512,8,38304.0,712.647
marvin,dmatdmatadd,1048,1,16,1024,16384,384,7,66688,132,18.857142857142858,114688,132.0,0,32768,262144,20971520,64,512,8,43008.0,526.783
marvin,dmatdmatadd,1200,1,16,1024,16384,2816,7,73984,150,21.428571428571427,114688,150.0,0,32768,262144,20971520,64,512,8,43008.0,471.335
marvin,dmatdmatadd,1380,1,16,1024,16384,5696,7,82624,174,24.857142857142858,114688,174.0,0,32768,262144,20971520,64,512,8,43008.0,459.901
marvin,dmatdmatadd,1587,1,16,1024,16384,9008,7,92560,200,28.571428571428573,114688,200.0,0,32768,262144,20971520,64,512,8,43008.0,464.842
marvin,dmatdmatadd,200,1,16,1024,3200,0,8,25600,13,1.625,25600,13.0,0,32768,262144,20971520,64,512,8,9600.0,744.106
marvin,dmatdmatadd,230,1,16,1024,3680,0,8,29440,15,1.875,29440,15.0,0,32768,262144,20971520,64,512,8,11040.0,803.074
marvin,dmatdmatadd,264,1,16,1024,4224,0,8,33792,17,2.125,33792,17.0,0,32768,262144,20971520,64,512,8,12672.0,820.116
marvin,dmatdmatadd,300,1,16,1024,4800,0,8,38400,19,2.375,38400,19.0,0,32768,262144,20971520,64,512,8,14400.0,851.482
marvin,dmatdmatadd,345,1,16,1024,5520,0,8,44160,22,2.75,44160,22.0,0,32768,262144,20971520,64,512,8,16560.0,882.334
marvin,dmatdmatadd,396,1,16,1024,6336,0,8,50688,25,3.125,50688,25.0,0,32768,262144,20971520,64,512,8,19008.0,915.684
marvin,dmatdmatadd,455,1,16,1024,7280,0,8,58240,29,3.625,58240,29.0,0,32768,262144,20971520,64,512,8,21840.0,942.786
